shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
385795,146,52.37351,4.8864,6325
385795,147,52.37349,4.88651,6332
385795,148,52.37347,4.88659,6338
385795,149,52.37343,4.88681,6354
385795,150,52.3734,4.88708,6372
385795,151,52.37334,4.88771,6416
385795,152,52.37328,4.88827,6455
385795,153,52.37325,4.88867,6482
385795,154,52.37318,4.89027,6591
385795,156,52.37318,4.89036,6597
385795,157,52.37319,4.89043,6602
385795,158,52.37322,4.89053,6610
385795,159,52.37326,4.89062,6618
385795,160,52.37332,4.89068,6626
385795,161,52.37391,4.89095,6693
385795,162,52.37397,4.89099,6701
385795,163,52.37404,4.89104,6709
385795,164,52.37429,4.89127,6741
385795,165,52.37462,4.89156,6783
385795,166,52.37503,4.89191,6834
385795,167,52.3751,4.89198,6843
385795,168,52.37516,4.89204,6850
385795,169,52.37519,4.8921,6856
385795,170,52.37524,4.89215,6863
385795,171,52.37544,4.89245,6892
385795,172,52.3758,4.89297,6946
385795,173,52.37606,4.89336,6986
385795,174,52.37624,4.89364,7013
385795,175,52.37629,4.89373,7021
385795,177,52.37645,4.89398,7046
385795,178,52.37669,4.89437,7084
385795,179,52.3769,4.89478,7120
385795,180,52.37705,4.89501,7143
385795,181,52.37753,4.89554,7208
385795,182,52.37766,4.89568,7225
385795,183,52.37771,4.89578,7234
385795,184,52.37777,4.89593,7246
385795,185,52.37798,4.89688,7315
385795,186,52.37806,4.89704,7329
385795,187,52.37833,4.89739,7367
385795,188,52.37861,4.89771,7405
385795,189,52.3788,4.89794,7432
385795,190,52.37884,4.898,7437
385795,191,52.37886,4.89808,7443
385795,192,52.37887,4.89813,7447
385795,193,52.37887,4.89821,7452
385795,194,52.37886,4.89828,7457
385795,195,52.37883,4.89837,7464
385795,196,52.37875,4.89853,7478
385795,197,52.37846,4.89892,7519
385795,198,52.37834,4.89907,7536
385795,199,52.37828,4.89911,7544
385795,200,52.37818,4.89919,7556
385795,201,52.37811,4.89922,7564
385799,1,52.40301,4.94255,0
385799,2,52.40336,4.9417,70
385799,3,52.40385,4.94046,170
385799,4,52.40405,4.93993,213
385799,5,52.40407,4.93984,219
385799,6,52.40407,4.93977,224
385799,7,52.40405,4.93968,231
385799,8,52.40402,4.93961,236
385799,9,52.40396,4.9395,246
385799,10,52.40223,4.93729,491
385799,12,52.40134,4.93615,616
385799,13,52.39996,4.93431,814
385799,14,52.39991,4.9342,824
385799,15,52.39979,4.93405,841
385799,17,52.39967,4.93396,855
385799,18,52.39946,4.93373,883
385799,19,52.39943,4.93363,891
385799,20,52.39941,4.93352,898
385799,21,52.39936,4.93341,907
385799,22,52.39931,4.93336,914
385799,23,52.39923,4.93336,923
385799,24,52.39916,4.93332,932
385799,25,52.39825,4.93218,1059
385799,26,52.39809,4.93189,1086
385799,28,52.3972,4.93076,1211
385799,29,52.39697,4.93045,1244
385799,30,52.39676,4.93023,1271
385799,31,52.39627,4.92966,1338
385799,32,52.39618,4.92955,1351
385799,33,52.39599,4.92937,1374
385799,34,52.3959,4.92929,1386
385799,35,52.39575,4.92917,1405
385799,36,52.39519,4.92882,1471
385799,37,52.39502,4.92872,1491
385799,38,52.3949,4.92865,1505
385799,39,52.39484,4.92859,1513
385799,40,52.39455,4.92848,1548
385799,42,52.39442,4.92848,1563
385799,43,52.39427,4.92842,1579
385799,44,52.394,4.92825,1611
385799,45,52.39366,4.92803,1652
385799,46,52.39343,4.92787,1680
385799,47,52.3932,4.92767,1709
385799,48,52.39305,4.92748,1730
385799,49,52.39263,4.92695,1789
385799,51,52.39129,4.92523,1979
385799,52,52.39118,4.92507,1995
385799,53,52.3911,4.9249,2010
385799,54,52.39098,4.92464,2032
385799,55,52.39092,4.92453,2042
385799,56,52.39086,4.92446,2050
385799,57,52.39081,4.92445,2056
385799,58,52.39075,4.92446,2062
385799,59,52.39066,4.92454,2073
385799,60,52.39058,4.92462,2084
385799,61,52.39047,4.92473,2099
385799,62,52.39032,4.92483,2117
385799,63,52.3902,4.92486,2130
385799,64,52.39012,4.92486,2139
385799,65,52.38987,4.92493,2168
385799,67,52.3897,4.92502,2187
385799,68,52.3893,4.92503,2232
385799,69,52.38885,4.92494,2282
385799,70,52.38843,4.92471,2332
385799,71,52.38808,4.92442,2375
385799,72,52.38778,4.92399,2420
385799,73,52.38774,4.92377,2435
385799,74,52.38778,4.92358,2449
385799,75,52.38792,4.92323,2478
385799,77,52.38829,4.92217,2561
385799,78,52.3888,4.92084,2668
385799,79,52.38893,4.92054,2693
385799,80,52.38913,4.92029,2721
385799,81,52.38937,4.91989,2759
385799,82,52.38954,4.91955,2789
385799,83,52.38967,4.91926,2814
385799,84,52.38974,4.91924,2822
385799,85,52.3899,4.9194,2842
385799,86,52.39022,4.9198,2887
385799,87,52.39039,4.91995,2909
385799,88,52.39078,4.92023,2956
385799,89,52.39094,4.92035,2975
385799,90,52.39099,4.92052,2988
385799,91,52.39097,4.92071,3001
385799,92,52.39092,4.92083,3011
385799,93,52.39081,4.92091,3024
385799,94,52.39068,4.92085,3040
385799,95,52.39022,4.92028,3104
385799,96,52.38948,4.9192,3214
385799,97,52.38923,4.91881,3253
385799,98,52.38895,4.91831,3299
385799,99,52.38864,4.91778,3348
385799,100,52.38752,4.916,3522
385799,101,52.38711,4.91529,3589
385799,102,52.3864,4.91402,3706
385799,103,52.38578,4.91285,3811
385799,104,52.38541,4.91222,3871
385799,105,52.38511,4.91174,3917
385799,106,52.38482,4.91141,3957
385799,107,52.38445,4.91107,4005
385799,108,52.38404,4.91083,4053
385799,109,52.38364,4.9106,4099
385799,110,52.38316,4.91043,4155
385799,111,52.38289,4.91035,4185
385799,112,52.38172,4.91041,4315
385799,113,52.3748,4.91217,5095
385799,114,52.37431,4.91221,5149
385799,115,52.37387,4.91216,5198
385799,116,52.37338,4.912,5254
385799,117,52.37299,4.91177,5300
385799,118,52.37223,4.9111,5396
385799,119,52.37207,4.91082,5422
385799,120,52.37201,4.91055,5442
385799,121,52.37202,4.91024,5463
385799,122,52.37227,4.90956,5531
385799,124,52.37238,4.90909,5565
385799,125,52.3725,4.90837,5616
385799,126,52.37294,4.9075,5693
385799,127,52.37378,4.90615,5824
385799,128,52.37502,4.90395,6027
385799,129,52.37519,4.90365,6055
385799,130,52.37531,4.90353,6071
385799,131,52.3755,4.90349,6092
385799,132,52.37569,4.9035,6113
385799,133,52.3758,4.90346,6127
385799,134,52.37644,4.90274,6212
385799,135,52.37685,4.90239,6264
385799,137,52.37695,4.90222,6280
385799,138,52.37708,4.90218,6295
385799,139,52.37723,4.90228,6312
385799,140,52.37731,4.90238,6324
385799,141,52.37735,4.9025,6333
385799,142,52.37734,4.9032,6381
385799,143,52.37739,4.90335,6392
385799,144,52.37746,4.90342,6401
385799,145,52.37808,4.90403,6482
385799,146,52.37823,4.90402,6499
385799,147,52.3783,4.90393,6509
385799,148,52.37872,4.90288,6594
385799,149,52.37942,4.90105,6741
385799,150,52.37978,4.90003,6821
385799,151,52.38025,4.89888,6915
385799,152,52.38033,4.89879,6926
385799,153,52.3804,4.89879,6933
385799,154,52.38045,4.89882,6939
385799,155,52.38048,4.8989,6945
385799,156,52.38049,4.89903,6954
385799,157,52.38038,4.89937,6980
385799,158,52.38006,4.90024,7049
385799,159,52.37988,4.90066,7085
385799,160,52.37975,4.90068,7099
385805,1,52.38833,4.83873,0
385805,2,52.38837,4.83855,13
385805,3,52.38838,4.8383,30
385805,4,52.38838,4.83814,41
385805,5,52.38837,4.83796,53
385805,6,52.3883,4.83789,63
385805,7,52.38822,4.83783,72
385805,8,52.38665,4.83787,247
385805,9,52.38644,4.83786,270
385805,10,52.38628,4.83784,288
385805,11,52.3862,4.83781,298
385805,12,52.38611,4.83777,308
385805,13,52.38605,4.83767,317
385805,14,52.38601,4.83757,325
385805,15,52.386,4.83738,338
385805,16,52.386,4.83708,358
385805,17,52.38599,4.83654,395
385805,18,52.38598,4.83489,507
385805,19,52.38597,4.83431,547
385805,20,52.38597,4.83412,560
385805,21,52.38601,4.83398,570
385805,22,52.38605,4.83391,577
385805,23,52.38611,4.83388,584
385805,24,52.38623,4.83386,598
385805,25,52.38701,4.83385,685
385805,26,52.38791,4.83383,785
385805,27,52.38796,4.83378,791
385805,28,52.38797,4.83364,801
385805,29,52.38796,4.83328,825
385805,30,52.38795,4.83124,964
385805,31,52.38795,4.82852,1149
385805,32,52.38794,4.82754,1216
385805,33,52.38794,4.82714,1243
385805,34,52.38792,4.82697,1255
385805,35,52.38795,4.82645,1290
385805,37,52.38793,4.82622,1306
385805,38,52.38789,4.82131,1640
385805,39,52.38791,4.82121,1647
385805,40,52.3879,4.82102,1660
385805,42,52.38788,4.82084,1672
385805,43,52.38787,4.81955,1760
385805,44,52.38788,4.81928,1778
385805,45,52.38789,4.8189,1804
385805,46,52.38788,4.81877,1813
385805,47,52.38783,4.81867,1822
385805,48,52.38774,4.81861,1833
385805,49,52.38671,4.81861,1948
385805,50,52.38644,4.81857,1978
385805,51,52.38632,4.81857,1991
385805,53,52.38603,4.81866,2024
385805,54,52.38475,4.81868,2167
385805,55,52.38407,4.81863,2242
385805,56,52.38375,4.81865,2278
385805,57,52.38371,4.81862,2283
385805,58,52.38364,4.81855,2292
385805,59,52.38358,4.81847,2300
385805,60,52.38351,4.81839,2310
385805,61,52.38346,4.8183,2318
385805,62,52.38343,4.81818,2327
385805,63,52.38342,4.81805,2336
385805,64,52.38339,4.81475,2562
385805,66,52.38333,4.81256,2711
385805,67,52.38331,4.81162,2775
385805,68,52.3833,4.81135,2793
385805,69,52.38326,4.81094,2821
385805,70,52.38315,4.81025,2870
385805,71,52.38275,4.80797,3032
385805,72,52.38254,4.8068,3115
385805,73,52.3825,4.80646,3139
385805,74,52.38249,4.80612,3162
385805,75,52.38247,4.80409,3300
385805,77,52.38245,4.80357,3336
385805,78,52.38236,4.79831,3694
385805,79,52.38235,4.79794,3719
385805,80,52.38232,4.79784,3727
385805,81,52.38227,4.79778,3733
385805,82,52.38221,4.79774,3741
385805,83,52.38202,4.79774,3762
385805,85,52.37869,4.7979,4133
385805,87,52.37785,4.79797,4226
385805,88,52.3776,4.79796,4254
385805,89,52.37717,4.79785,4303
385805,90,52.37625,4.79757,4407
385805,92,52.37579,4.79746,4459
385805,93,52.37569,4.79744,4470
385805,94,52.37564,4.79749,4477
385805,95,52.37561,4.79759,4485
385805,96,52.37559,4.79772,4494
385805,97,52.37536,4.8001,4658
385805,98,52.37523,4.80134,4743
385805,99,52.37521,4.80144,4750
385805,100,52.37518,4.80152,4756
385805,101,52.37514,4.80153,4761
385805,102,52.37507,4.80152,4768
385805,103,52.37471,4.80145,4803
385805,105,52.37468,4.80144,4815
385805,106,52.37297,4.80097,5008
385805,107,52.37283,4.80093,5023
385805,108,52.37265,4.80083,5044
385805,109,52.37237,4.8006,5079
385805,110,52.37222,4.80051,5097
385805,111,52.372,4.80043,5123
385805,112,52.37124,4.80034,5207
385805,113,52.37111,4.80028,5222
385805,114,52.37093,4.8003,5243
385805,116,52.37083,4.80033,5254
385805,117,52.37016,4.80031,5328
385805,118,52.3698,4.80035,5368
385805,119,52.36917,4.80047,5438
385805,120,52.36807,4.80079,5563
385805,121,52.36796,4.8008,5575
385805,123,52.36786,4.80089,5588
385805,124,52.36645,4.80162,5753
385805,125,52.36591,4.80187,5815
385805,126,52.36581,4.80196,5828
385805,127,52.36578,4.80204,5833
385805,128,52.3658,4.80217,5843
385805,129,52.36587,4.80248,5865
385805,130,52.36589,4.80267,5878
385805,131,52.36608,4.80371,5952
385805,132,52.3661,4.80379,5958
385805,133,52.36609,4.80391,5966
385805,134,52.36604,4.80399,5974
385805,135,52.36597,4.804,5981
385805,136,52.36448,4.80477,6153
385805,138,52.36222,4.806,6421
385805,140,52.35946,4.80746,6744
385805,142,52.35726,4.80865,7001
385805,143,52.35687,4.80882,7047
385805,145,52.35681,4.80891,7055
385805,146,52.35673,4.80895,7065
385805,147,52.35613,4.80927,7135
385805,148,52.35538,4.80969,7224
385805,149,52.35441,4.81022,7337
385805,150,52.35436,4.81023,7342
385805,151,52.35433,4.81022,7346
385805,152,52.35427,4.8102,7353
385805,153,52.35425,4.81017,7356
385805,154,52.35421,4.81012,7362
385805,155,52.35419,4.81,7370
385805,156,52.35412,4.80963,7396
385805,157,52.3541,4.80959,7400
385805,158,52.35407,4.80956,7404
385805,159,52.35404,4.80953,7408
385805,160,52.35402,4.80952,7410
385805,161,52.35397,4.80952,7415
385805,162,52.35392,4.80952,7421
385805,163,52.35386,4.80953,7428
385805,164,52.35301,4.80996,7526
385805,166,52.35217,4.81044,7625
385805,167,52.35116,4.81098,7744
385805,168,52.35102,4.81104,7759
385805,169,52.35094,4.81107,7770
385805,170,52.35089,4.81107,7775
385805,171,52.35085,4.81104,7780
385805,172,52.3508,4.81101,7785
385805,173,52.35076,4.81103,7790
385805,174,52.35073,4.81106,7794
385805,175,52.3507,4.8111,7798
385805,176,52.35068,4.8112,7806
385805,177,52.35068,4.81126,7810
385805,178,52.3507,4.81132,7815
385805,179,52.35073,4.81138,7820
385805,180,52.35077,4.81142,7825
385805,181,52.3508,4.81147,7830
385805,182,52.35083,4.81153,7835
385805,183,52.35085,4.81161,7841
385805,184,52.3509,4.81192,7863
385805,185,52.351,4.81236,7895
385805,186,52.35108,4.8129,7933
385805,187,52.35114,4.81339,7966
385805,188,52.35119,4.81384,7998
385805,189,52.35121,4.81421,8023
385805,190,52.35124,4.81478,8062
385805,191,52.35125,4.8155,8111
385805,192,52.35125,4.81564,8121
385805,193,52.35125,4.81572,8126
385805,194,52.35122,4.81579,8132
385805,195,52.35119,4.81585,8137
385805,196,52.35114,4.81588,8143
385805,197,52.35039,4.81593,8226
385805,198,52.35024,4.81589,8244
385805,199,52.3501,4.81586,8259
385805,200,52.34975,4.81587,8299
385805,201,52.34886,4.8159,8398
385805,202,52.34858,4.8159,8429
385805,203,52.34815,4.81592,8477
385805,205,52.34798,4.81592,8495
385805,206,52.34684,4.81595,8622
385805,207,52.34636,4.81596,8676
385805,208,52.34631,4.81596,8681
385805,209,52.34629,4.81599,8685
385805,210,52.34627,4.81606,8690
385805,211,52.34625,4.81618,8698
385805,212,52.34625,4.81672,8735
385805,213,52.34623,4.81675,8739
385805,215,52.34625,4.81679,8743
385805,216,52.34628,4.8193,8914
385805,217,52.34629,4.82007,8966
385805,218,52.34633,4.82064,9005
385805,219,52.34633,4.8208,9016
385805,220,52.34634,4.82121,9044
385805,221,52.34638,4.82184,9088
385805,222,52.34641,4.82227,9117
385805,223,52.34639,4.82238,9125
385805,224,52.34635,4.82246,9131
385805,225,52.34632,4.8225,9136
385805,226,52.34625,4.82253,9144
385805,227,52.34615,4.82253,9156
385805,228,52.34607,4.82255,9165
385805,229,52.34598,4.82258,9175
385805,230,52.34594,4.82264,9181
385805,231,52.34591,4.82274,9188
385805,232,52.34589,4.82289,9199
385805,233,52.34592,4.82301,9208
385805,234,52.34599,4.82303,9215
385805,235,52.34631,4.82312,9251
385812,1,52.34631,4.82312,0
385812,2,52.34639,4.82315,9
385812,3,52.34647,4.82323,20
385812,4,52.34654,4.82322,27
385812,5,52.34657,4.82316,33
385812,6,52.34658,4.82306,40
385812,7,52.34658,4.82291,50
385812,8,52.34656,4.82272,63
385812,9,52.34651,4.82247,81
385812,10,52.34649,4.82232,91
385812,11,52.34646,4.82213,105
385812,12,52.34643,4.82152,147
385812,13,52.34639,4.82108,177
385812,14,52.34636,4.82065,206
385812,15,52.34636,4.8193,298
385812,16,52.34633,4.81676,471
385812,17,52.34637,4.81675,475
385812,19,52.34632,4.81671,481
385812,20,52.34632,4.81646,498
385812,21,52.34632,4.81632,507
385812,22,52.34634,4.81624,513
385812,23,52.34637,4.81619,517
385812,24,52.3464,4.81618,522
385812,25,52.34683,4.81616,569
385812,26,52.34718,4.81614,609
385812,27,52.34798,4.81613,698
385812,28,52.34831,4.81609,734
385812,29,52.3486,4.81609,765
385812,31,52.34929,4.81608,842
385812,32,52.34993,4.81607,914
385812,33,52.3501,4.81606,932
385812,34,52.35018,4.81602,941
385812,35,52.35028,4.81598,953
385812,36,52.35039,4.81596,966
385812,37,52.35064,4.81596,994
385812,38,52.35125,4.81597,1061
385812,39,52.35128,4.81595,1065
385812,40,52.3513,4.81592,1068
385812,41,52.35132,4.81586,1072
385812,42,52.35134,4.81579,1078
385812,43,52.35134,4.81569,1085
385812,44,52.35133,4.81556,1094
385812,45,52.35131,4.81538,1106
385812,46,52.3513,4.81475,1149
385812,47,52.35128,4.81435,1176
385812,48,52.35126,4.81401,1199
385812,49,52.35123,4.81362,1226
385812,50,52.35119,4.81327,1250
385812,51,52.35114,4.81283,1281
385812,52,52.35105,4.81233,1316
385812,53,52.35097,4.81188,1349
385812,54,52.35089,4.81154,1373
385812,55,52.35088,4.81147,1378
385812,56,52.35088,4.81138,1384
385812,57,52.3509,4.81129,1390
385812,58,52.35093,4.81123,1395
385812,59,52.35097,4.81117,1402
385812,60,52.35105,4.81113,1411
385812,61,52.35199,4.8106,1522
385812,62,52.35322,4.80997,1665
385812,64,52.3534,4.80983,1687
385812,65,52.35385,4.80962,1739
385812,66,52.3539,4.80961,1745
385812,67,52.35395,4.80962,1750
385812,68,52.35398,4.80966,1754
385812,69,52.354,4.80977,1762
385812,70,52.35404,4.80996,1775
385812,71,52.3541,4.81019,1793
385812,72,52.35413,4.81028,1800
385812,73,52.35419,4.8104,1810
385812,74,52.35426,4.81048,1820
385812,75,52.3543,4.8105,1825
385812,76,52.35435,4.8105,1830
385812,77,52.35443,4.81045,1839
385812,78,52.35539,4.80997,1951
385812,79,52.35625,4.80949,2052
385812,80,52.35672,4.80928,2107
385812,81,52.3568,4.80929,2116
385812,82,52.35698,4.80918,2137
385812,84,52.35708,4.80908,2150
385812,85,52.35834,4.8084,2297
385812,86,52.35947,4.8078,2429
385812,87,52.35959,4.80779,2443
385812,88,52.35983,4.80765,2472
385812,90,52.35988,4.80758,2479
385812,91,52.36224,4.8063,2755
385812,92,52.36234,4.8063,2767
385812,93,52.36254,4.80621,2790
385812,95,52.36493,4.80493,3072
385812,97,52.36498,4.80484,3081
385812,98,52.36521,4.80472,3108
385812,99,52.36609,4.80424,3212
385812,100,52.36616,4.80418,3220
385812,101,52.36622,4.80407,3230
385812,102,52.36624,4.80394,3239
385812,103,52.36622,4.80378,3250
385812,104,52.36613,4.80328,3286
385812,105,52.36604,4.80287,3316
385812,106,52.36598,4.80256,3337
385812,107,52.36592,4.80224,3360
385812,108,52.36591,4.80209,3370
385812,109,52.36595,4.80198,3380
385812,110,52.36603,4.8019,3390
385812,111,52.36626,4.80178,3416
385812,112,52.36716,4.8013,3522
385812,113,52.36799,4.80091,3618
385812,114,52.36843,4.80075,3668
385812,115,52.36868,4.80068,3696
385812,116,52.36881,4.80068,3710
385812,117,52.36893,4.80064,3725
385812,119,52.36901,4.80057,3735
385812,120,52.3696,4.80046,3801
385812,121,52.37082,4.80037,3936
385812,122,52.37092,4.80041,3947
385812,123,52.37112,4.80042,3971
385812,125,52.37123,4.80041,3983
385812,126,52.37186,4.80049,4053
385812,127,52.37208,4.8005,4077
385812,128,52.37227,4.8006,4099
385812,129,52.37238,4.80069,4113
385812,130,52.37257,4.80098,4142
385812,131,52.37276,4.80125,4170
385812,132,52.37292,4.80139,4189
385812,133,52.37345,4.80158,4250
385812,134,52.37498,4.80203,4423
385812,136,52.37511,4.80202,4439
385812,137,52.37518,4.802,4446
385812,138,52.37521,4.80191,4453
385812,139,52.37524,4.80168,4469
385812,140,52.3756,4.798,4723
385812,141,52.37565,4.79774,4742
385812,142,52.37567,4.79766,4747
385812,143,52.37569,4.79759,4753
385812,144,52.37576,4.79756,4760
385812,145,52.37581,4.79757,4766
385812,146,52.37593,4.79764,4780
385812,147,52.37608,4.7977,4798
385812,149,52.37669,4.79783,4867
385812,150,52.37777,4.79806,4988
385812,151,52.37873,4.79802,5095
385812,152,52.37977,4.798,5210
385812,154,52.38215,4.79781,5475
385812,155,52.38221,4.79785,5483
385812,156,52.38225,4.7979,5488
385812,157,52.38228,4.79794,5493
385812,158,52.3823,4.79807,5502
385812,159,52.3823,4.79818,5509
385812,160,52.38232,4.79897,5563
385812,162,52.38233,4.79913,5574
385812,163,52.38238,4.80158,5741
385812,164,52.38239,4.80258,5809
385812,165,52.38239,4.8028,5824
385812,166,52.3824,4.8034,5865
385812,167,52.38242,4.80379,5891
385812,168,52.38245,4.80531,5995
385812,169,52.38245,4.80565,6018
385812,171,52.38247,4.80611,6049
385812,172,52.38247,4.80658,6081
385812,173,52.38277,4.80836,6207
385812,174,52.38305,4.80996,6320
385812,175,52.38313,4.81034,6347
385812,176,52.38322,4.81093,6388
385812,177,52.38326,4.8113,6413
385812,178,52.38327,4.81165,6437
385812,179,52.3833,4.81313,6538
385812,180,52.3833,4.81338,6556
385812,182,52.38339,4.81814,6880
385812,183,52.38338,4.81824,6887
385812,184,52.38335,4.81833,6894
385812,185,52.38329,4.81843,6904
385812,186,52.38323,4.81851,6912
385812,187,52.38317,4.8186,6921
385812,188,52.38315,4.8187,6928
385812,189,52.38315,4.8188,6935
385812,190,52.38316,4.81892,6944
385812,191,52.38319,4.81899,6949
385812,192,52.38321,4.81908,6956
385812,193,52.38328,4.81915,6965
385812,194,52.38336,4.81923,6975
385812,195,52.38345,4.81922,6985
385812,196,52.38355,4.81916,6997
385812,197,52.38361,4.81909,7005
385812,198,52.38364,4.81903,7011
385812,199,52.38371,4.81893,7021
385812,200,52.38383,4.81887,7035
385812,201,52.38434,4.81885,7091
385812,202,52.38474,4.81887,7136
385812,203,52.38619,4.81888,7297
385812,204,52.38639,4.81892,7321
385812,205,52.38654,4.81892,7327
385812,207,52.38672,4.81892,7347
385812,208,52.38681,4.81887,7357
385812,209,52.3872,4.81888,7401
