route_id,service_id,trip_id,trip_headsign,trip_short_name,trip_long_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:219,Azartplein,219,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:97,Azartplein,97,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:266,Westergasfabriek,266,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:33,Westergasfabriek,33,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:111,Westergasfabriek,111,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:4,Azartplein,4,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:69,Azartplein,69,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:234,Westergasfabriek,234,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:43,Azartplein,43,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:168,Westergasfabriek,168,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:101,Azartplein,101,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:335,Westergasfabriek,335,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:387,Azartplein,387,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:287,Azartplein,287,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:87,Westergasfabriek,87,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:302,Westergasfabriek,302,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:397,Westergasfabriek,397,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:157,Azartplein,157,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:270,Westergasfabriek,270,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:73,Azartplein,73,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:223,Azartplein,223,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:347,Azartplein,347,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:255,Azartplein,255,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:172,Westergasfabriek,172,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:115,Westergasfabriek,115,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:129,Azartplein,129,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:17,Westergasfabriek,17,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:27,Azartplein,27,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:321,Azartplein,321,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:206,Westergasfabriek,206,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:377,Westergasfabriek,377,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:60,Westergasfabriek,60,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:191,Azartplein,191,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:357,Westergasfabriek,357,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:143,Westergasfabriek,143,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:7,Azartplein,7,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:48,Azartplein,48,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:238,Westergasfabriek,238,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:367,Azartplein,367,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:37,Westergasfabriek,37,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:259,Azartplein,259,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:77,Azartplein,77,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:210,Westergasfabriek,210,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:274,Westergasfabriek,274,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:133,Azartplein,133,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:105,Azartplein,105,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:119,Westergasfabriek,119,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:162,Azartplein,162,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:227,Azartplein,227,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:291,Azartplein,291,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:306,Westergasfabriek,306,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:91,Westergasfabriek,91,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:177,Westergasfabriek,177,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:147,Westergasfabriek,147,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:195,Azartplein,195,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:68,Westergasfabriek,68,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZA,4281:GVB:10:W:ZA:10:242,Westergasfabriek,242,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:9,Azartplein,9,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:269,Westergasfabriek,269,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:21,Westergasfabriek,21,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:279,Azartplein,279,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:289,Westergasfabriek,289,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:229,Westergasfabriek,229,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:259,Azartplein,259,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:249,Westergasfabriek,249,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:72,Azartplein,72,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:41,Westergasfabriek,41,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:309,Westergasfabriek,309,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:169,Azartplein,169,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:145,Azartplein,145,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:84,Westergasfabriek,84,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:204,Westergasfabriek,204,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:51,Azartplein,51,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:193,Azartplein,193,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:108,Westergasfabriek,108,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:121,Azartplein,121,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:61,Westergasfabriek,61,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:5,Westergasfabriek,5,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:299,Azartplein,299,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:180,Westergasfabriek,180,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:217,Azartplein,217,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:97,Azartplein,97,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:131,Westergasfabriek,131,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:155,Westergasfabriek,155,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:31,Azartplein,31,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:239,Azartplein,239,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:88,Westergasfabriek,88,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:263,Azartplein,263,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:135,Westergasfabriek,135,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:313,Westergasfabriek,313,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:77,Azartplein,77,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:273,Westergasfabriek,273,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:125,Azartplein,125,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:243,Azartplein,243,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:208,Westergasfabriek,208,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:253,Westergasfabriek,253,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:25,Westergasfabriek,25,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:149,Azartplein,149,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:197,Azartplein,197,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:55,Azartplein,55,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:111,Westergasfabriek,111,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:184,Westergasfabriek,184,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:45,Westergasfabriek,45,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:283,Azartplein,283,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:303,Azartplein,303,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:221,Azartplein,221,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:65,Westergasfabriek,65,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:101,Azartplein,101,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:173,Azartplein,173,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:11,Westergasfabriek,11,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:293,Westergasfabriek,293,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:14,Azartplein,14,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:35,Azartplein,35,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:159,Westergasfabriek,159,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:233,Westergasfabriek,233,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:257,Westergasfabriek,257,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:307,Azartplein,307,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:164,Westergasfabriek,164,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:267,Azartplein,267,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:49,Westergasfabriek,49,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:129,Azartplein,129,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:277,Westergasfabriek,277,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:227,Azartplein,227,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:70,Westergasfabriek,70,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:29,Westergasfabriek,29,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:237,Westergasfabriek,237,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:81,Azartplein,81,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:115,Westergasfabriek,115,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:59,Azartplein,59,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:92,Westergasfabriek,92,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:105,Azartplein,105,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:201,Azartplein,201,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:287,Azartplein,287,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:139,Westergasfabriek,139,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:297,Westergasfabriek,297,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:188,Westergasfabriek,188,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:212,Westergasfabriek,212,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:153,Azartplein,153,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:16,Westergasfabriek,16,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:19,Azartplein,19,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:247,Azartplein,247,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:39,Azartplein,39,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:177,Azartplein,177,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:157,Azartplein,157,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:143,Westergasfabriek,143,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:216,Westergasfabriek,216,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:168,Westergasfabriek,168,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:133,Azartplein,133,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:76,Westergasfabriek,76,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:181,Azartplein,181,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:192,Westergasfabriek,192,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:96,Westergasfabriek,96,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:119,Westergasfabriek,119,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:85,Azartplein,85,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:205,Azartplein,205,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:109,Azartplein,109,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:113,Azartplein,113,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:23,Azartplein,23,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:123,Westergasfabriek,123,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:137,Azartplein,137,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:271,Azartplein,271,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:261,Westergasfabriek,261,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:220,Westergasfabriek,220,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:147,Westergasfabriek,147,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:53,Westergasfabriek,53,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:161,Azartplein,161,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:241,Westergasfabriek,241,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:63,Azartplein,63,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:301,Westergasfabriek,301,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:74,Westergasfabriek,74,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:4,Azartplein,4,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:311,Azartplein,311,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:209,Azartplein,209,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:251,Azartplein,251,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:196,Westergasfabriek,196,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:231,Azartplein,231,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:281,Westergasfabriek,281,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:43,Azartplein,43,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:100,Westergasfabriek,100,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:291,Azartplein,291,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:89,Azartplein,89,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:185,Azartplein,185,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:172,Westergasfabriek,172,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:12,Westergasfabriek,12,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:33,Westergasfabriek,33,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:79,Westergasfabriek,79,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:68,Azartplein,68,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:275,Azartplein,275,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:213,Azartplein,213,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:189,Azartplein,189,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:255,Azartplein,255,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:165,Azartplein,165,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:305,Westergasfabriek,305,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:224,Westergasfabriek,224,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:141,Azartplein,141,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:265,Westergasfabriek,265,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:27,Azartplein,27,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:47,Azartplein,47,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:117,Azartplein,117,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:57,Westergasfabriek,57,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:93,Azartplein,93,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:127,Westergasfabriek,127,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:200,Westergasfabriek,200,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:285,Westergasfabriek,285,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:176,Westergasfabriek,176,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:151,Westergasfabriek,151,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:295,Azartplein,295,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:17,Westergasfabriek,17,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:37,Westergasfabriek,37,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:235,Azartplein,235,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:7,Azartplein,7,,0,,276729,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:245,Westergasfabriek,245,,1,,276712,1,
GVB:10,4281:GVB:10:W:ZO,4281:GVB:10:W:ZO:10:104,Westergasfabriek,104,,1,,276712,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:525,Station Sloterdijk,525,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:320,Station Sloterdijk,320,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:515,Amstelstation,515,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:535,Amstelstation,535,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:232,Station Sloterdijk,232,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:384,Amstelstation,384,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:467,Amstelstation,467,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:453,Station Sloterdijk,453,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:341,Amstelstation,341,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:495,Amstelstation,495,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:253,Amstelstation,253,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:208,Amstelstation,208,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:485,Station Sloterdijk,485,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:297,Amstelstation,297,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:429,Amstelstation,429,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:188,Station Sloterdijk,188,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:34,Amstelstation,34,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:77,Amstelstation,77,,1,,493130,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:409,Station Sloterdijk,409,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:275,Station Sloterdijk,275,,0,,512656,1,
GVB:12,4281:GVB:12:W:WE,4281:GVB:12:W:WE:12:54,Station Sloterdijk,54,,0,,512656,1,
